,,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
2021,63,Colgate NCAA,16,14,2,0.875,13.66,-1.9,,11,1,,8,1,,6,0,,1363,1114,,645,495,1005,0.493,148,367,0.403,225,311,0.723,152,638,282,113,55,173,259
2021,64,College of Charleston,19,9,10,0.474,-4.96,-3.13,,6,4,,8,6,,1,3,,1341,1329,,780,481,1066,0.451,158,422,0.374,221,311,0.711,156,623,201,100,53,197,324
2021,65,Colorado State,28,20,8,0.714,8.06,1.06,,14,4,,10,1,,6,4,,2072,1871,,1120,715,1536,0.465,235,666,0.353,407,514,0.792,212,965,408,164,75,378,465
2021,66,Colorado NCAA,32,23,9,0.719,18.88,9.57,,14,6,,11,1,,6,6,,2340,2042,,1280,828,1815,0.456,246,661,0.372,438,535,0.819,312,1113,436,167,88,364,526
2021,67,Columbia,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
2021,68,Connecticut NCAA,23,15,8,0.652,15.77,8.59,,11,6,,7,3,,6,3,,1650,1485,,925,602,1388,0.434,155,463,0.335,291,403,0.722,311,879,297,142,121,268,432
2021,69,Coppin State,22,9,13,0.409,-12.37,-6.06,,8,4,,5,3,,4,9,,1602,1741,,880,529,1287,0.411,193,636,0.303,351,564,0.622,164,796,286,188,71,348,394
2021,70,Cornell,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
2021,71,Creighton NCAA,31,22,9,0.71,16.28,8.54,,14,6,,11,3,,7,4,,2355,2115,,1250,878,1862,0.472,293,811,0.361,306,478,0.64,259,1108,485,216,103,341,476
2021,72,Dartmouth,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
2021,73,Davidson,22,13,9,0.591,9.02,3.4,,7,4,,7,4,,4,2,,1579,1411,,885,573,1214,0.472,216,594,0.364,217,316,0.687,197,758,332,113,57,236,327
2021,74,Dayton,24,14,10,0.583,6.31,4.35,,9,7,,8,3,,4,6,,1674,1627,,985,592,1239,0.478,192,516,0.372,298,418,0.713,161,792,325,108,47,346,369
2021,75,Delaware State,19,3,16,0.158,-24.09,-6.33,,1,11,,3,6,,0,10,,1345,1629,,765,468,1183,0.396,152,492,0.309,257,357,0.72,205,678,216,123,69,321,404
2021,76,Delaware,15,7,8,0.467,-5.19,-5.04,,5,4,,6,3,,1,4,,1013,1012,,600,347,793,0.438,107,321,0.333,212,297,0.714,131,526,188,69,54,215,262
2021,77,Denver,21,2,19,0.095,-16.4,-5.8,,1,13,,2,10,,0,9,,1466,1662,,850,519,1171,0.443,141,402,0.351,287,398,0.721,156,636,250,120,54,311,431
2021,78,DePaul,19,5,14,0.263,2.67,8.83,,2,13,,2,8,,2,5,,1250,1367,,770,481,1154,0.417,103,327,0.315,185,273,0.678,229,717,217,130,74,300,374
2021,79,Detroit Mercy,22,12,10,0.545,-3.66,-6.21,,10,6,,7,5,,5,5,,1683,1627,,885,598,1290,0.464,225,575,0.391,262,326,0.804,197,719,315,150,54,253,314
2021,80,Dixie State,21,8,13,0.381,-14.01,-3.43,,4,10,,5,7,,3,6,,1461,1603,,840,514,1227,0.419,128,418,0.306,305,427,0.714,200,740,321,143,43,320,439
2021,81,Drake NCAA,31,26,5,0.839,9.42,-0.48,,15,3,,14,1,,9,2,,2354,1999,,1250,908,1878,0.483,218,594,0.367,320,449,0.713,317,1120,423,216,92,320,487
2021,82,Drexel NCAA,20,12,8,0.6,-0.97,-3.92,,4,5,,3,2,,4,5,,1407,1348,,800,514,1100,0.467,145,391,0.371,234,300,0.78,174,677,298,91,48,256,298
2021,83,Duke,24,13,11,0.542,13.04,8.33,,9,9,,8,5,,3,6,,1824,1711,,970,692,1479,0.468,201,571,0.352,239,346,0.691,269,851,390,197,109,307,410
2021,84,Duquesne,18,9,9,0.5,2.32,2.49,,7,7,,5,2,,2,5,,1205,1208,,720,438,1040,0.421,115,385,0.299,214,329,0.65,205,654,241,121,80,240,310
2021,85,East Carolina,19,8,11,0.421,1,3.83,,2,10,,7,6,,1,4,,1269,1291,,765,449,1094,0.41,109,359,0.304,262,362,0.724,189,653,303,117,59,240,325
2021,86,East Tennessee State,25,13,12,0.52,1.65,0.3,,8,7,,8,4,,3,5,,1736,1654,,1005,620,1416,0.438,201,575,0.35,295,423,0.697,253,897,295,184,63,339,431
2021,87,Eastern Illinois,27,9,18,0.333,-12.71,-7.19,,6,14,,5,7,,4,11,,1874,2023,,1095,707,1623,0.436,186,574,0.324,274,417,0.657,285,944,360,193,88,383,435
2021,88,Eastern Kentucky,29,22,7,0.759,-2.68,-8.24,,15,5,,10,2,,9,4,,2372,2137,,1180,871,1946,0.448,279,778,0.359,351,497,0.706,306,1033,461,299,103,373,533
2021,89,Eastern Michigan,18,6,12,0.333,-14.23,-1.23,,3,11,,5,4,,1,8,,1267,1362,,720,448,1077,0.416,128,411,0.311,243,326,0.745,169,594,198,159,43,221,274
2021,90,Eastern Washington NCAA,24,16,8,0.667,4.03,-3.15,,12,3,,7,2,,6,5,,1879,1690,,960,667,1425,0.468,204,574,0.355,341,431,0.791,178,848,365,115,70,277,407
2021,91,Elon,19,10,9,0.526,-5.32,-4.43,,4,7,,4,2,,3,6,,1249,1235,,760,449,1083,0.415,154,474,0.325,197,266,0.741,166,652,206,108,39,219,359
2021,92,Evansville,25,9,16,0.36,-4.85,-0.01,,7,11,,8,4,,1,10,,1619,1740,,1015,571,1299,0.44,240,637,0.377,237,330,0.718,149,670,291,122,56,274,377
2021,93,Fairfield,27,10,17,0.37,-11.46,-6.57,,7,11,,4,8,,3,8,,1668,1800,,1090,580,1456,0.398,163,517,0.315,345,496,0.696,265,949,271,125,62,349,480
2021,94,Fairleigh Dickinson,24,9,15,0.375,-10.17,-6.46,,8,10,,4,6,,5,9,,1801,1890,,970,645,1432,0.45,194,517,0.375,317,445,0.712,244,813,287,182,93,340,439
2021,95,Florida A&M,20,8,12,0.4,-12.35,-9.55,,7,5,,4,1,,4,10,,1314,1370,,800,500,1126,0.444,95,303,0.314,219,336,0.652,206,705,265,130,50,338,364
2021,96,Florida Atlantic,23,13,10,0.565,-2.05,-4.94,,7,5,,7,1,,4,7,,1796,1537,,925,652,1409,0.463,223,587,0.38,269,407,0.661,287,929,335,175,63,318,415
2021,97,Florida Gulf Coast,18,10,8,0.556,-9.63,-7.13,,4,5,,7,4,,2,2,,1292,1242,,720,483,1126,0.429,146,499,0.293,180,271,0.664,206,700,246,134,77,265,280
2021,98,Florida International,26,9,17,0.346,-11.2,-3.24,,2,15,,7,8,,2,9,,1914,1985,,1055,690,1604,0.43,273,816,0.335,261,392,0.666,252,847,390,219,105,380,463
2021,99,Florida State NCAA,25,18,7,0.72,17.12,9.16,,11,4,,12,1,,3,4,,1929,1730,,1010,693,1461,0.474,192,510,0.376,351,474,0.741,272,918,363,182,127,359,459
2021,100,Florida NCAA,25,15,10,0.6,13.7,9.82,,9,7,,6,3,,5,5,,1854,1757,,1005,663,1407,0.471,169,475,0.356,359,477,0.753,245,882,293,180,131,375,464
2021,101,Fordham,14,2,12,0.143,-11.69,3.09,,2,11,,2,5,,0,6,,725,932,,560,257,716,0.359,79,294,0.269,132,197,0.67,95,415,153,87,28,187,221
2021,102,Fresno State,24,12,12,0.5,-3.57,0.07,,9,11,,7,5,,4,6,,1591,1618,,965,552,1289,0.428,164,499,0.329,323,485,0.666,257,853,249,158,70,344,427
2021,103,Furman,25,16,9,0.64,5.99,-1.69,,10,5,,11,1,,5,7,,1990,1723,,1005,730,1499,0.487,242,708,0.342,288,398,0.724,223,879,416,205,84,313,428
2021,104,Gardner-Webb,26,11,15,0.423,-3.87,-6.14,,10,10,,7,4,,4,11,,1837,1778,,1040,651,1465,0.444,232,643,0.361,303,439,0.69,239,895,339,153,125,304,492
2021,105,George Mason,22,13,9,0.591,1.91,0.48,,8,6,,7,3,,3,4,,1569,1538,,905,578,1347,0.429,160,487,0.329,253,394,0.642,254,834,287,159,95,282,353
2021,106,George Washington,17,5,12,0.294,-5.75,-1.57,,3,5,,3,6,,1,5,,1158,1229,,685,411,928,0.443,102,315,0.324,234,335,0.699,136,582,194,107,46,233,247
2021,107,Georgetown NCAA,26,13,13,0.5,10.13,10.36,,7,9,,7,6,,2,6,,1857,1863,,1045,644,1521,0.423,216,592,0.365,353,469,0.753,298,1034,333,153,101,395,413
2021,108,Georgia Southern,26,13,13,0.5,-10.22,-6.26,,7,9,,9,4,,4,8,,1860,1762,,1070,686,1536,0.447,194,608,0.319,294,463,0.635,306,964,324,210,101,374,444
2021,109,Georgia State,22,16,6,0.727,-1.7,-4.6,,8,4,,9,1,,5,4,,1767,1599,,900,649,1386,0.468,178,497,0.358,291,425,0.685,250,826,369,157,97,255,365
2021,110,Georgia Tech NCAA,26,17,9,0.654,12.79,7.91,,11,6,,11,3,,4,5,,1948,1821,,1065,722,1514,0.477,192,551,0.348,312,430,0.726,205,787,412,236,90,290,410
2021,111,Georgia,26,14,12,0.538,6.62,8.02,,7,11,,12,5,,2,6,,2014,2027,,1045,734,1603,0.458,165,509,0.324,381,553,0.689,318,973,389,220,64,433,484
2021,112,Gonzaga NCAA,32,31,1,0.969,27.2,5.92,,15,0,,12,0,,7,0,,2911,2230,,1285,1079,1965,0.549,240,652,0.368,513,703,0.73,289,1189,601,254,90,385,521
2021,113,Grambling,24,12,12,0.5,-14.27,-12.49,,9,6,,6,4,,5,7,,1617,1649,,965,562,1313,0.428,125,377,0.332,368,553,0.665,207,827,337,195,73,371,433
2021,114,Grand Canyon NCAA,24,17,7,0.708,5.11,-3.46,,9,3,,10,3,,5,1,,1812,1491,,960,676,1384,0.488,163,496,0.329,297,434,0.684,254,958,390,116,72,308,412
2021,115,Green Bay,25,8,17,0.32,-10.15,-5.23,,8,12,,6,6,,2,11,,1790,1913,,1030,656,1507,0.435,170,511,0.333,308,411,0.749,228,817,352,138,90,269,405
2021,116,Hampton,25,11,14,0.44,-13.67,-9.27,,9,9,,5,7,,6,7,,1721,1831,,1000,619,1437,0.431,185,557,0.332,298,411,0.725,196,844,292,152,149,318,426
2021,117,Hartford NCAA,24,15,9,0.625,-3.45,-4.95,,8,6,,10,1,,5,6,,1570,1534,,960,562,1305,0.431,179,554,0.323,267,373,0.716,191,798,264,166,54,315,386
2021,118,Harvard,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
2021,119,Hawaii,21,11,10,0.524,-2.98,-2.72,,9,9,,7,5,,4,4,,1503,1452,,855,534,1208,0.442,164,456,0.36,271,376,0.721,217,752,246,119,32,291,350
2021,120,High Point,24,9,15,0.375,-10.78,-7.58,,6,11,,5,5,,4,10,,1600,1677,,965,564,1357,0.416,115,396,0.29,357,520,0.687,279,852,292,157,91,303,428
2021,121,Hofstra,23,13,10,0.565,-2.77,-2.94,,8,6,,7,3,,5,6,,1683,1679,,925,595,1342,0.443,174,527,0.33,317,443,0.716,241,816,293,152,68,279,368
2021,122,Holy Cross,16,5,11,0.313,-4.99,0.45,,5,11,,2,7,,3,4,,1130,1217,,645,423,952,0.444,111,314,0.354,173,248,0.698,150,523,193,110,63,206,305
2021,123,Houston Baptist,25,6,19,0.24,-16.72,-5.72,,4,11,,4,6,,1,12,,1776,2007,,1005,635,1485,0.428,202,588,0.344,304,415,0.733,228,849,354,176,92,418,424
2021,124,Houston NCAA,32,28,4,0.875,21.66,5.37,,14,3,,15,0,,5,3,,2434,1863,,1280,854,1961,0.435,291,823,0.354,435,595,0.731,458,1296,446,255,149,341,575
2021,125,Howard,5,1,4,0.2,-14.26,-2.51,,0,0,,1,1,,0,0,,363,424,,200,123,283,0.435,38,123,0.309,79,110,0.718,41,177,74,26,25,72,89
2021,126,Idaho State,24,13,11,0.542,-8.39,-5.71,,8,6,,8,3,,5,5,,1637,1481,,970,559,1261,0.443,166,499,0.333,353,496,0.712,243,861,273,108,83,357,442
2021,127,Idaho,22,1,21,0.045,-18.32,-2.91,,1,17,,1,9,,0,11,,1343,1682,,890,489,1133,0.432,122,358,0.341,243,335,0.725,152,657,266,109,43,360,416
2021,128,Illinois-Chicago,22,9,13,0.409,-12.06,-7.42,,6,10,,7,4,,2,9,,1489,1591,,890,558,1301,0.429,178,544,0.327,195,296,0.659,183,766,297,81,68,291,409
2021,129,Illinois State,25,7,18,0.28,-5.45,0.38,,4,14,,3,8,,3,9,,1799,1870,,1015,679,1477,0.46,195,566,0.345,246,372,0.661,206,881,345,150,84,345,411
2021,130,Illinois NCAA,31,24,7,0.774,23.25,11.34,,16,4,,11,2,,9,3,,2497,2128,,1255,909,1819,0.5,203,544,0.373,476,690,0.69,322,1239,506,176,87,404,549
2021,131,Incarnate Word,22,8,14,0.364,-15.91,-8.33,,5,9,,5,7,,3,6,,1495,1578,,885,524,1178,0.445,168,449,0.374,279,397,0.703,171,685,269,118,41,308,396
2021,132,Indiana State,25,15,10,0.6,2.04,1.91,,11,7,,9,3,,5,6,,1662,1645,,1000,580,1338,0.433,149,446,0.334,353,481,0.734,207,796,267,164,73,302,373
2021,133,Indiana,27,12,15,0.444,12.79,12.45,,7,12,,6,6,,3,7,,1882,1873,,1115,654,1510,0.433,158,488,0.324,416,626,0.665,242,933,376,155,101,322,479
2021,134,Iona NCAA,18,12,6,0.667,-1.2,-6.42,,6,3,,4,2,,4,3,,1283,1189,,720,446,1010,0.442,132,381,0.346,259,348,0.744,194,663,245,123,75,281,389
2021,135,Iowa State,24,2,22,0.083,-0.72,10.4,,0,18,,2,10,,0,11,,1574,1841,,960,591,1413,0.418,175,546,0.321,217,277,0.783,206,758,278,156,75,357,447
2021,136,Iowa NCAA,31,22,9,0.71,21.4,10.43,,14,6,,14,2,,6,4,,2595,2255,,1245,923,1961,0.471,301,780,0.386,448,627,0.715,346,1231,594,173,141,294,461
2021,137,Purdue-Fort Wayne,23,8,15,0.348,-12.15,-8.63,,6,14,,5,6,,3,9,,1728,1809,,955,631,1259,0.501,204,510,0.4,262,380,0.689,177,721,328,156,64,393,413
2021,138,IUPUI,18,8,10,0.444,-11.65,-7.03,,7,9,,4,5,,4,5,,1281,1364,,720,452,1069,0.423,143,416,0.344,234,326,0.718,168,608,239,124,40,250,340
2021,139,Jackson State,18,12,6,0.667,-11.27,-14.05,,11,0,,6,0,,5,5,,1181,1131,,730,397,1002,0.396,100,294,0.34,287,422,0.68,187,661,190,147,59,277,348
2021,140,Jacksonville State,27,18,9,0.667,-3.02,-6.06,,13,6,,8,3,,7,5,,2005,1851,,1095,723,1568,0.461,219,616,0.356,340,496,0.685,299,1048,383,135,94,360,413
2021,141,Jacksonville,24,11,13,0.458,-11.15,-6.74,,5,9,,7,5,,4,8,,1622,1668,,965,577,1320,0.437,170,526,0.323,298,449,0.664,206,800,269,164,63,343,372
2021,142,James Madison,20,13,7,0.65,-0.11,-3.17,,8,2,,10,3,,3,3,,1562,1409,,800,543,1201,0.452,166,486,0.342,310,464,0.668,220,747,276,149,41,243,375
2021,143,Kansas State,29,9,20,0.31,0.76,9.04,,4,14,,6,12,,2,7,,1792,2037,,1160,649,1577,0.412,191,645,0.296,303,456,0.664,296,953,377,161,44,431,492
2021,144,Kansas NCAA,30,21,9,0.7,15.29,10.26,,12,6,,14,1,,4,6,,2191,2010,,1205,789,1809,0.436,227,663,0.342,386,539,0.716,333,1124,415,207,119,359,460
